hmdPosition;hmdRotation;gazePosition;gazeRotation;focusedObjectName;leftControllerPosition;leftControllerRotation;rightControllerPosition;rightControllerRotation;hmdTransformRotation;leftControllerTransformPosition;leftControllerTransformRotation;rightControllerTransformPosition;rightControllerTransformRotation;position;dataPointGuid;taskId;participantId;sessionId;pointInTimeUtc
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.1, -0.6);(0.0, -1.0, 0.2, -0.2);(0.0, -1.0, 0.2, -0.2);(4.0, 1.1, -62.0);(0.0, -1.0, -0.1, -0.2);(3.9, 1.1, -62.1);(0.0, -1.0, 0.2, -0.2);(4.0, 1.6, -62.0);f771c16e-b9b6-4d8d-ad6a-3a6015c9b017;1;5;5;08.31.2021 19:14:31.677
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.2);(0.0, -1.0, 0.2, -0.2);(4.0, 1.1, -62.0);(0.0, -1.0, -0.1, -0.2);(3.9, 1.0, -62.1);(0.0, -1.0, 0.2, -0.2);(4.0, 1.6, -62.0);97512863-5819-40b3-9c89-2d3530890dbb;1;5;5;08.31.2021 19:14:31.719
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(4.0, 1.1, -62.0);(0.0, -1.0, -0.1, -0.2);(3.9, 1.0, -62.1);(0.0, -1.0, 0.3, -0.2);(4.0, 1.6, -62.0);411916e2-c893-46de-8690-f784f4301a39;1;5;5;08.31.2021 19:14:31.751
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(4.0, 1.1, -62.0);(0.0, -1.0, -0.1, -0.2);(3.9, 1.0, -62.1);(0.0, -1.0, 0.3, -0.2);(4.0, 1.6, -62.0);ffafaac8-5267-4ff2-ad59-7f17477867c7;1;5;5;08.31.2021 19:14:31.785
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(4.0, 1.1, -62.0);(0.0, -1.0, 0.0, -0.2);(3.9, 1.0, -62.1);(0.0, -1.0, 0.3, -0.2);(4.0, 1.6, -62.0);1c887076-22f5-4cba-b2ed-05643ce3aa8d;1;5;5;08.31.2021 19:14:31.819
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(4.0, 1.1, -62.0);(0.0, -1.0, 0.0, -0.2);(3.9, 1.0, -62.1);(0.0, -1.0, 0.3, -0.2);(4.0, 1.6, -62.0);ad0e5a63-9837-493b-b900-d911084685ea;1;5;5;08.31.2021 19:14:31.853
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(4.0, 1.1, -62.0);(0.0, -1.0, 0.0, -0.2);(3.9, 1.0, -62.1);(0.0, -1.0, 0.3, -0.2);(4.0, 1.6, -62.0);9b805303-38a8-4b6b-a90c-c4ad62de0182;1;5;5;08.31.2021 19:14:31.888
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, 0.0, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.2);(5.4, 1.6, -66.0);726c12f6-9547-47cf-a96a-20ef27379caf;1;5;5;08.31.2021 19:14:31.921
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.2);(5.4, 1.6, -66.0);2d111c91-58ac-40b7-a456-d6f82d917af3;1;5;5;08.31.2021 19:14:31.954
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.2);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.2);(5.4, 1.6, -66.0);83a69c8e-fcb7-498e-812e-0d235ae041ec;1;5;5;08.31.2021 19:14:31.988
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);dc52b4f7-03b7-42ea-8a96-720a7bb807fe;1;5;5;08.31.2021 19:14:32.022
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);70872ce8-95fb-4f68-ae8a-cbc14619d2d9;1;5;5;08.31.2021 19:14:32.054
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);c0469c8e-a0f9-4732-a01f-ba717d288664;1;5;5;08.31.2021 19:14:32.089
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);94859302-5d0f-4297-8300-0112ea73e8c7;1;5;5;08.31.2021 19:14:32.122
(1.2, 1.6, -0.5);(0.0, -0.9, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -0.9, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);2f1d0b88-7a95-45fc-be1a-72231994a4cb;1;5;5;08.31.2021 19:14:32.155
(1.2, 1.6, -0.5);(0.0, -0.9, 0.3, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -0.9, 0.3, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);641a0a7e-31d1-47f1-97ae-8bbc3b24699e;1;5;5;08.31.2021 19:14:32.188
(1.2, 1.6, -0.5);(0.0, -0.9, 0.3, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -0.9, 0.3, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);2be15976-e599-4a4e-8146-d75137d98db1;1;5;5;08.31.2021 19:14:32.222
(1.2, 1.6, -0.5);(0.0, -0.9, 0.3, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -0.9, 0.3, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.3, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);f4f43122-bb67-49cc-b820-8c9fc9fcd589;1;5;5;08.31.2021 19:14:32.254
(1.2, 1.6, -0.5);(0.0, -0.9, 0.3, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -0.9, 0.3, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);b1239fdc-3fb4-4bd5-b29c-3785dbb52ffe;1;5;5;08.31.2021 19:14:32.289
(1.2, 1.6, -0.5);(0.0, -0.9, 0.3, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -0.9, 0.3, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);06c913a1-6696-4750-a67a-187b3a173d23;1;5;5;08.31.2021 19:14:32.322
(1.2, 1.6, -0.5);(0.0, -0.9, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -0.9, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);c465ae78-911c-41c7-b380-9c51878d8eeb;1;5;5;08.31.2021 19:14:32.367
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.3, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.3, -0.1);(5.4, 1.6, -66.0);57922b35-9d84-4765-93e4-5395690a6957;1;5;5;08.31.2021 19:14:32.411
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.6, -66.0);94ec1415-3d2c-4df3-9bdf-22566af862dc;1;5;5;08.31.2021 19:14:32.444
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.6, -66.0);40e76907-917d-4d58-ad5b-e52b59e9620e;1;5;5;08.31.2021 19:14:32.477
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.6, -66.0);d3be38ae-da30-4186-a980-2becc885bb5b;1;5;5;08.31.2021 19:14:32.511
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.6, -66.0);a0104a60-ce37-4154-9b22-cfd7877b400d;1;5;5;08.31.2021 19:14:32.545
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.6, -66.0);689fee25-7382-4cc7-95fc-86a3421c92cf;1;5;5;08.31.2021 19:14:32.577
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.2);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.2);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.6, -66.0);fe842696-3d91-4f0e-9ace-106e1097de8d;1;5;5;08.31.2021 19:14:32.611
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.0, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.6, -66.0);2c14cd13-fabc-487d-ab07-9d5dc06b505e;1;5;5;08.31.2021 19:14:32.655
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.1, -1.0, 0.2, -0.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.1, -1.0, 0.2, -0.1);(5.3, 1.6, -66.0);872e4f75-9662-462b-95ea-5d3b7ccd0f1c;1;5;5;08.31.2021 19:14:32.689
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.1, -1.0, 0.2, 0.0);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.1, -1.0, 0.2, 0.0);(5.3, 1.6, -66.0);d0f6e1eb-b912-4d8c-a1ac-1547536dc051;1;5;5;08.31.2021 19:14:32.723
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.1, -1.0, 0.2, 0.0);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.1, -1.0, 0.2, 0.0);(5.3, 1.6, -66.0);492816eb-7257-439a-858f-fe6acfb03bb7;1;5;5;08.31.2021 19:14:32.757
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.0, 1.0, -0.6);(0.1, -1.0, 0.2, 0.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.1, -1.0, 0.2, 0.1);(5.3, 1.6, -66.0);ea95ce40-99c0-41e3-b846-1715a65d18a8;1;5;5;08.31.2021 19:14:32.800
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.0, 1.0, -0.6);(0.1, -1.0, 0.3, 0.1);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.2);(5.2, 1.0, -66.1);(0.1, -1.0, 0.3, 0.1);(5.3, 1.6, -66.0);17b450ba-5667-40b0-8d07-d1bd97dba938;1;5;5;08.31.2021 19:14:32.833
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.2);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, 0.0, -0.2);(5.2, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);306b41c7-2c83-4071-8b33-46d7517e2de4;1;5;5;08.31.2021 19:14:32.867
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, 0.0);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.2);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, 0.0);(5.4, 1.1, -66.0);(0.0, -1.0, 0.0, -0.2);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);f23c04aa-b8cd-4602-9896-0139cdacbe1e;1;5;5;08.31.2021 19:14:32.900
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, 0.0);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.2);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, 0.0);(5.4, 1.1, -66.0);(0.0, -1.0, 0.0, -0.2);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);e0395f0c-b5ca-421d-9e6e-59becfeab6ca;1;5;5;08.31.2021 19:14:32.933
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, 0.0);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, 0.0);(5.4, 1.1, -66.0);(0.0, -1.0, 0.0, -0.1);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);b066b8df-2a8a-42f3-9467-3be6949384ad;1;5;5;08.31.2021 19:14:32.971
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, 0.0);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, 0.0, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, 0.0);(5.4, 1.1, -66.0);(0.0, -1.0, 0.0, -0.1);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);e2886a64-3c2a-4130-a5f1-531044ac042d;1;5;5;08.31.2021 19:14:33.009
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, 0.0);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, 0.0);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.1);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);7d6a35c7-4266-4dac-8780-d8875e2cb5b3;1;5;5;08.31.2021 19:14:33.042
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, 0.0);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, 0.0);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.1);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);bd27b509-0118-4545-a622-ee024e31f7ce;1;5;5;08.31.2021 19:14:33.075
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, 0.0);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, 0.0);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.1);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);eccd9507-1b46-4530-b70c-76f41b22a37d;1;5;5;08.31.2021 19:14:33.109
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;ConstructionSite;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, -0.1);(5.4, 1.1, -66.0);(0.0, -1.0, -0.1, -0.1);(5.1, 1.0, -66.1);(0.1, -0.9, 0.3, 0.2);(5.3, 1.6, -66.0);80471a1a-3aba-4b38-9701-0324540cd197;1;5;5;08.31.2021 19:14:33.142
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, -0.1);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.1);(3.9, 1.0, -68.6);(0.1, -0.9, 0.3, 0.2);(4.1, 1.6, -68.5);510e8760-188a-42d9-82d3-ccb744e6c823;1;5;5;08.31.2021 19:14:33.177
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, -0.1);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.1);(3.9, 1.0, -68.6);(0.1, -0.9, 0.3, 0.2);(4.1, 1.6, -68.5);232616d8-a8f0-45d2-b900-71b0b064af62;1;5;5;08.31.2021 19:14:33.219
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.2);(0.0, -1.0, 0.2, -0.1);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.1);(3.9, 1.0, -68.6);(0.1, -0.9, 0.3, 0.2);(4.1, 1.6, -68.5);11aa40a7-46b0-4e26-b547-e347d1343073;1;5;5;08.31.2021 19:14:33.253
(1.2, 1.6, -0.5);(0.0, -1.0, 0.2, -0.1);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.1);(0.0, -1.0, 0.2, -0.1);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.1);(4.0, 1.0, -68.6);(0.1, -0.9, 0.3, 0.1);(4.1, 1.6, -68.5);08c81d30-cb8b-4547-b032-7ae6c182bce5;1;5;5;08.31.2021 19:14:33.286
(1.2, 1.6, -0.5);(-0.1, -1.0, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.1);(1.0, 1.0, -0.6);(0.1, -0.9, 0.3, 0.1);(-0.1, -1.0, 0.2, -0.2);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.1);(4.0, 1.0, -68.6);(0.1, -0.9, 0.3, 0.1);(4.1, 1.6, -68.5);1cac711f-2d18-4f77-95fb-0a7ed76ac3a3;1;5;5;08.31.2021 19:14:33.331
(1.2, 1.6, -0.5);(-0.1, -0.9, 0.2, -0.2);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.1, -1.0, 0.3, 0.1);(-0.1, -0.9, 0.2, -0.2);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.2);(4.0, 1.0, -68.6);(0.1, -1.0, 0.3, 0.1);(4.1, 1.6, -68.5);335b1cac-c40d-435b-88d5-5431203702e8;1;5;5;08.31.2021 19:14:33.364
(1.2, 1.6, -0.5);(-0.1, -0.9, 0.2, -0.3);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.1, -1.0, 0.3, 0.0);(-0.1, -0.9, 0.2, -0.3);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.2);(4.0, 1.0, -68.6);(0.1, -1.0, 0.3, 0.0);(4.2, 1.6, -68.5);fab5acc9-3d5e-45c4-aa59-0e9cda056b79;1;5;5;08.31.2021 19:14:33.406
(1.2, 1.6, -0.5);(-0.1, -0.9, 0.2, -0.4);;;Ground_small_75x75;(1.3, 1.1, -0.6);(0.0, -1.0, -0.1, -0.2);(1.1, 1.0, -0.6);(0.1, -1.0, 0.3, 0.0);(-0.1, -0.9, 0.2, -0.4);(4.2, 1.1, -68.6);(0.0, -1.0, -0.1, -0.2);(4.0, 1.0, -68.6);(0.1, -1.0, 0.3, 0.0);(4.2, 1.6, -68.5);b1921ce1-a43e-4333-8d9a-308f6b54b21a;1;5;5;08.31.2021 19:14:33.440
